variable,run,value
x1,156,3.814018926266543
x1,157,-2.6618356839526345
x1,158,-3.1004016365479963
x1,159,1.6306347745086678
x1,160,-2.9218937258226507
x1,161,1.5554342586824923
x1,162,0.6280370357203688
x1,163,1.7559352754840112
x1,164,2.9777929697041357
x1,165,4.512677139957442
x1,166,-0.051099470077726666
x1,167,-2.7902654531117035
x1,168,-3.864871215373507
x1,169,-1.2921858244419233
x1,170,-1.5377752830391929
x1,171,-0.28257999642554915
x1,172,3.9578221139609173
x1,173,-5.164771612468077
x1,174,-6.650741720010836
x1,175,2.9094828763373384
x1,176,0.8794620559054814
x1,177,5.699289667195944
x1,178,-0.26535245263592555
x1,179,0.4645233927709819
x1,180,5.145313387381024
x1,181,5.581629304577493
x1,182,-4.528087680873464
x1,183,-2.2984774889321957
x1,184,-4.146904293139742
x1,185,-0.1304055150274827
x1,186,-2.909184356999309
x1,187,2.7305052222560553
x1,188,-1.0342450231013713
x1,189,-1.8303433634868211
x1,190,-1.2765602260019164
x1,191,-0.9547094214221192
x1,192,-2.017120648590597
x1,193,-3.3097088154224332
x1,194,-2.104243598792249
x1,195,-2.247353445447139
x1,196,-2.9767773334848897
x1,197,-0.08640985579370428
x1,198,-3.376230009327266
x1,199,2.050841658822275
x1,200,-5.215529205073891
x1,201,-7.9912026544333825
x1,202,0.20585454785739302
x1,203,-2.2490795111252675
x1,204,1.3723412035904332
x1,205,-2.927321924145774
x1,206,-0.6550482128884955
x1,207,0.6057866355768994
x1,208,-0.5625651570118718
x1,209,1.847650021610105
x1,210,-1.3207735959463807
x1,211,-1.0423720454047105
x1,212,-2.3561584903439883
x1,213,0.5753470015177422
x1,214,-1.4971058269132145
x1,215,4.28045857063066
x1,216,-5.561493938727655
x1,217,-0.3737682275247809
x1,218,0.3982317382067066
x1,219,5.155936693587559
x1,220,0.25838954540100056
x1,221,-2.1687343774883647
x1,222,-1.9011772034158088
x1,223,4.232294204899719
x1,224,-6.312341283735036
x1,225,-1.8710772325457043
x1,226,-1.9172693992819196
x1,227,-1.1056516993778722
x1,228,4.476964888851108
x1,229,-4.085713328440656
x1,230,-2.15549402562191
x1,231,1.0289164540627664
x1,232,-1.326929943765068
x1,233,-2.9769522249978073
x1,234,-1.2118173694669032
x1,235,1.5347917034250977
x1,236,-0.2038373260526995
x1,237,-0.9549998324275712
x1,238,2.1913130259273457
x1,239,1.210807754938341
x1,240,2.1787579844106446
x1,241,0.5578863174266806
x1,242,-7.0306090134205075
x1,243,3.7288822364745755
x1,244,4.390772500855919
x1,245,0.6052659520889784
x1,246,2.8919814586360624
x1,247,0.1747391754377748
x1,248,-2.1160402968111383
x1,249,-1.6864847159992067
x1,250,1.0923657673763323
x1,251,-0.3683871035752511
x1,252,-3.271094985142046
x1,253,-1.6589165803976558
x1,254,0.8352742661368534
x1,255,-3.8274305083299196
x1,256,-0.5265407419514874
x1,257,3.9136930653100177
x1,258,5.510834932034471
x1,259,-0.7971634065780931
x1,260,1.2147267108937458
x1,261,0.6317479262691906
x1,262,2.965577159548645
x1,263,-3.511635316131137
x1,264,-1.5431876910462181
x1,265,0.931904519078079
x1,266,-2.2167084072620167
x1,267,1.540452311703547
x1,268,4.236877325233782
x1,269,3.141674387994513
x1,270,-7.054999453282108
x1,271,2.8140280565511437
x1,272,-0.7834207247835872
x1,273,0.691242153263051
x1,274,4.293128014312459
x1,275,3.63796703176906
x1,276,1.0355133531401988
x1,277,3.2521241183000393
x1,278,-2.0276038982736586
x1,279,1.4351848952995216
x1,280,2.3390812690365963
x1,281,0.8517916594338767
x1,282,0.03326867326596316
x1,283,2.889811943614998
x1,284,-3.3742377265096852
x1,285,-0.4715424073735554
x1,286,1.1311388116296062
x1,287,1.377271579476416
x1,288,0.889546388329351
x1,289,1.1265568329146118
x1,290,0.5473342725011063
x1,291,-0.5069620862587575
x1,292,-0.36496621449845623
x1,293,-0.29918254455832566
x1,294,5.548796893260228
x1,295,2.1928426725123358
x1,296,-0.787134651371328
x1,297,1.8176563680013664
x1,298,2.8643335367042586
x1,299,-2.9420021889464296
x1,300,-0.6741548850794387
x1,301,1.9805821793569778
x1,302,1.486817606840692
x1,303,-0.7024952797541908
x1,304,-5.301726732809638
x1,305,-4.801737096586136
x1,306,1.996170093833173
x1,307,-2.7186886989414325
x1,308,-0.5649334352156192
x1,309,-3.194470495664941
x1,310,-3.255323426781951
x1,311,1.3263040237095347
x1,312,-1.7189610954271812
x1,313,0.6665316126689441
x1,314,3.103790046429789
x1,315,-0.84812607858363
x1,316,-3.7720889822603265
x1,317,1.7410062464765106
x1,318,-7.187242883419139
x1,319,2.393242128765251
x1,320,-1.2852307412263622
x1,321,0.5072096921753751
x1,322,-1.8647574949887236
x1,323,0.7272041797148646
x1,324,-1.1887256187025137
x1,325,-1.750598278577953
x1,326,-0.7195514187011453
x1,327,-0.30433502364612336
x1,328,4.058458530313961
x1,329,1.8264815525800293
x1,330,1.9312951075397715
x1,331,-1.128994499690065
x1,332,1.1414668896973763
x1,333,2.046430146401812
x1,334,3.229119115626193
x1,335,2.02721940151989
x1,336,-1.1208122650367114
x1,337,-1.5001759619784474
x1,338,-4.862429232218914
x1,339,0.20212676529279888
x1,340,1.9617323218802152
x1,341,4.422826322218336
x1,342,-3.6625179939674366
x1,343,-2.0715128343476246
x1,344,2.7969190193639815
x1,345,-3.384022630342465
x1,346,-2.6944060145166384
x1,347,3.7519508461343
x1,348,-0.14391590644026006
x1,349,2.133300644170412
x1,350,-0.27203282513210414
x1,351,4.988600920021398
x1,352,-3.471153608071832
x1,353,-5.023999257057069
x1,354,4.069846920313072
x1,355,-2.149478324000654
x1,356,1.4650441698866314
x1,357,4.068722297721729
x1,358,-3.0950277196066134
x1,359,-0.9686577246530863
x1,360,-0.8108112155161938
x1,361,1.0644149181598253
x1,362,-4.090058773725086
x1,363,2.785183129041021
x1,364,-1.8795503896737251
x1,365,-3.507545972093322
x1,366,1.3729778842687197
x1,367,4.7961663171974696
x1,368,0.8416025024142185
x1,369,1.5709161630511397
x1,370,-6.581818843905087
x1,371,2.072286488288346
x1,372,1.3429662269287976
x1,373,0.015404954959650635
x1,374,-0.25746533811812194
x1,375,0.5517364557845742
x1,376,2.451502942570609
x1,377,6.855331847160215
x1,378,-2.013917619315678
x1,379,-0.6704299817269661
x1,380,0.6079627153165685
x1,381,-2.6732821222925143
x1,382,-3.6458565798812015
x1,383,0.7268844015902448
x1,384,4.959677075030918
x1,385,3.0858979297853004
x1,386,0.35397339327897615
x1,387,-0.7629535088906187
x1,388,-2.421728148424894
x1,389,-2.3111376721558625
x1,390,3.914976503374108
x1,391,-2.450017849804499
x1,392,-1.9997676667024138
x1,393,0.10999628540092612
x1,394,-4.615159201087282
x1,395,3.4393233632468467
x1,396,-3.569135494655816
x1,397,2.2773148186279255
x1,398,4.52880741513733
x1,399,-6.174488441840596
x1,400,0.1479600591899499
x1,401,0.3293397014985837
x1,402,-2.4746635377279107
x1,403,-3.2121202623691927
x1,404,1.5648814551202028
x1,405,1.0271956512029814
x1,406,-1.5743136369996762
x1,407,-3.321879656129884
x1,408,-1.2345180162576372
x1,409,2.1875920389096875
x1,410,2.575455722672069
x1,411,-3.2998429837765797
x1,412,3.8534953280449167
x1,413,2.6754852606211426
x1,414,-1.5979060435738872
x1,415,-5.894781127397006
x1,416,4.14621487241699
x1,417,-0.739649056915885
x1,418,-0.00555336313884309
x1,419,-2.2117835729150164
x1,420,-1.731208320730207
x1,421,3.7923312095683652
x1,422,3.5145656618982897
x1,423,-1.688322128865349
x1,424,1.2851139159501612
x1,425,3.401708308305943
x1,426,-1.6028392541763807
x1,427,3.091291611193878
x1,428,0.1536671269567959
x1,429,0.9769927315619753
x1,430,-1.181916437901914
x1,431,-0.4685481287680502
x1,432,-3.836919046297063
x1,433,5.809848472300799
x1,434,2.8832684297511197
x1,435,2.5299267795274085
x1,436,1.9754648718856402
x1,437,-2.3310157090789394
x1,438,-1.4507857630733139
x1,439,-1.536018792642861
x1,440,-5.38956599657547
x1,441,-1.7696306634287107
x1,442,1.7728089792578738
x1,443,4.40994948523922
x1,444,-0.9431070167604155
x1,445,0.5891407190134689
x1,446,2.198713803607194
x1,447,0.9061737237787941
x1,448,1.9721287456835725
x1,449,-2.2265240564583513
x1,450,4.310101375700153
x1,451,-0.9325114633633186
x1,452,3.954238746304036
x1,453,-4.60932268097846
x1,454,1.836016056153194
x1,455,0.5930449434842001
x1,456,3.6100268016400836
x1,457,0.33315195656181895
x1,458,-0.28847519807778516
x1,459,-1.285537355967758
x1,460,-2.0217378114012616
x1,461,-3.144269008642103
x1,462,-3.3790297431564165
x1,463,0.946723035392917
x1,464,-5.523460184816502
x1,465,1.079463547967405
x1,466,1.2600241500842053
x1,467,2.802388777914791
x1,468,0.9033274894771263
x1,469,0.12192938727417883
x1,470,-0.5276985226423442
x1,471,3.0861483116217476
x1,472,-0.2181352905073944
x1,473,4.065655371388182
x1,474,2.427723670656495
x1,475,0.44722490335175324
x1,476,1.135821006025471
x1,477,2.8108696454653836
x1,478,-0.7281735120006505
x1,479,-0.8394259104869323
x1,480,-4.100522526289008
x1,481,0.09529346321885411
x1,482,2.977008880267093
x1,483,6.230700580066354
x1,484,-2.9875681995732726
x1,485,-2.1772657217354197
x1,486,-1.8247717927620615
x1,487,-2.7087678370084705
x1,488,3.9252650722424085
x1,489,-2.6759096665636455
x1,490,4.8572479732248
x1,491,-0.7420116032134666
x1,492,-6.15101784075971
x1,493,3.8088513061800375
x1,494,0.15365684991792067
x1,495,2.815221259011082
x1,496,1.8290874923935236
x1,497,-3.558550949036083
x1,498,1.884752331794242
x1,499,-4.916665015343187
x1,500,1.3792576978856546
x1,501,-2.5559647247231383
x1,502,-2.596597000741883
x1,503,0.9385932806898354
x1,504,-1.1590070718006713
x1,505,0.5642640601617022
x1,506,-3.3815615288335374
x1,507,-4.285519293045094
x1,508,3.7098307565692137
x1,509,2.1240240352331137
x1,510,3.4192608198462473
x1,511,1.0966896276937206
x1,512,-0.9209490054338202
x1,513,1.9640489296264978
x1,514,2.453186780930972
x1,515,-3.020082640760914
x1,516,-2.335276227242464
x1,517,2.3944052818212067
x1,518,0.8775039234823023
x1,519,2.1226389218505046
x1,520,-0.8612680975340452
x1,521,-3.632444757224264
x1,522,1.3587337445982384
x1,523,4.374456400295212
x1,524,-0.18070510394814482
x1,525,-1.6210939140721379
x1,526,-1.0706001815602282
x1,527,0.058175068392374366
x1,528,1.633663874700085
x1,529,1.7170970184413192
x1,530,-2.836537975660085
x1,531,-3.6294929319945024
x1,532,3.6990822826310015
x1,533,0.21669073537326694
x1,534,-2.9542443550734143
x1,535,-4.237222319594371
x1,536,2.234654738671554
x1,537,-1.1590265093505558
x1,538,5.631876538469886
x1,539,5.315177260518819
x1,540,-0.7283649469998394
x1,541,1.2168037801452931
x1,542,1.9049042394806135
x1,543,-4.199545670456318
x1,544,-1.3727870616862758
x1,545,0.7088819976027383
x1,546,0.04457782575840492
x1,547,1.6703764275333532
x1,548,-1.2925401484135202
x1,549,-2.9527862146200525
x1,550,-2.546562253916567
x1,551,-1.535178413438934
x1,552,-1.6456113558623942
x1,553,4.010695235970275
x1,554,1.022123169771927
x1,555,-3.7432418943061716
x1,556,0.04244245338141436
x1,557,0.01148329457886506
x1,558,5.34471169948145
x1,559,-2.460992857862209
x1,560,-5.838105119915686
x1,561,-3.3774582460595703
x1,562,-3.137094363242179
x1,563,-1.2697653506513626
x1,564,0.5801240382095092
x1,565,-6.835291933519005
x1,566,2.5014775695100124
x1,567,0.7482675800783412
x1,568,-2.0363850436129827
x1,569,0.8762426204196003
x1,570,2.403160542090908
x1,571,-1.0184587096940836
x1,572,0.8536578552899324
x1,573,2.910784126199743
x1,574,0.9423771015184286
x1,575,3.6554120883648524
x1,576,-2.0455297222854245
x1,577,-2.476743716117324
x1,578,2.6179924980350653
x1,579,-0.7028487027454162
x1,580,-3.952419530342242
x1,581,1.0219489223668186
x1,582,0.976135902054482
x1,583,1.8075663236536237
x1,584,0.5703790028165113
x1,585,-4.167102428643819
x1,586,-3.321718314851927
x1,587,4.282358711446664
x1,588,1.1016301766064736
x1,589,-3.488372297336597
x1,590,-0.8471834657620781
x1,591,-1.356461083778857
x1,592,-7.93403370934034
x1,593,-2.341718313346864
x1,594,-2.077398083801906
x1,595,-1.7208235730241384
x1,596,2.360496238092092
x1,597,2.27748475992418
x1,598,-1.1111817997792839
x1,599,-0.4418617298053526
x1,600,-1.373513708957395
x1,601,1.9200641542863932
x1,602,-5.343124743851915
x1,603,-3.363010121134894
x1,604,-1.8053299709435073
x1,605,-2.47400393935869
x1,606,0.8280189178861141
x1,607,1.1659852768316536
x1,608,1.8198896886476674
x1,609,-1.065601883395197
x1,610,-1.9784926847006818
x1,611,-3.3554378792435378
x1,612,2.918501924010015
x1,613,1.1318525605054583
x1,614,-4.973473064450229
x1,615,0.09141851837179789
x1,616,-3.1120630423194395
x1,617,3.169575080592063
x1,618,1.9014930488783666
x1,619,1.1591174718704544
x1,620,-2.3304558843187984
x1,621,-4.359874054052158
x1,622,-1.6444054403268138
x1,623,5.111877086688499
x1,624,-3.46165729260172
x1,625,-1.518908424639813
x1,626,1.2933724364282841
x1,627,2.317876422301052
x1,628,2.967418127222007
x1,629,-2.999656422769204
x1,630,-0.7137606144177081
x1,631,6.112034401100356
x1,632,-6.443815031235011
x1,633,-1.728682913344054
x1,634,-5.284249736367197
x1,635,4.940295658716336
x1,636,-0.6516917224835681
x1,637,0.07916546057556308
x1,638,1.5622040295063955
x1,639,-6.715300409982528
x1,640,-4.409094187910094
x1,641,-3.151823908601602
x1,642,-3.2544584316832954
x1,643,2.206985346805529
x1,644,3.076388793571773
x1,645,-0.547517630254919
x1,646,5.0193065732510025
x1,647,3.5442314300036184
x1,648,1.5683385399279866
x1,649,-1.6511009316648664
x1,650,2.497037219185965
x1,651,1.0495242783823802
x1,652,6.464601191609573
x1,653,-1.059551806700741
x1,654,2.7775193009378727
x1,655,4.7493995051791735
x1,656,-4.766295183223376
x1,657,-1.8890908618179871
x1,658,-2.092592593922011
x1,659,-0.3293364388221323
x1,660,1.2047418971824375
x1,661,0.8996235349267606
x1,662,3.2344391008422937
x1,663,5.538317373659099
x1,664,2.498199737958857
x1,665,-2.52610728505501
x1,666,-4.8757134074656605
x1,667,-0.048218656506413986
x1,668,1.9635943984585507
x1,669,-3.5758618995071836
x1,670,-0.7285660552865373
x1,671,-8.88138378644553
x1,672,1.2556921728567003
x1,673,-1.5235587885713748
x1,674,-0.3531122854282447
x1,675,0.6744777465265134
x1,676,-1.659659056675315
x1,677,-1.7745583564586287
x1,678,4.6692698929094725
x1,679,-0.011903826911647089
x1,680,-0.9761625951739192
x1,681,-5.475363132015423
x1,682,2.828757119642483
x1,683,0.5414312398890876
x1,684,-3.939524086554545
x1,685,2.820410904513751
x1,686,0.6186403951355004
x1,687,-4.387877021370868
x1,688,3.2543746618531477
x1,689,-2.3076910723355444
x1,690,-0.9125208531693159
x1,691,3.179647780436078
x1,692,0.7326095562248048
x1,693,-7.595519842029851
x1,694,5.374178788345757
x1,695,2.499787619272265
x1,696,0.020507282083607803
x1,697,7.240154002243427
x1,698,6.151112631293621
x1,699,4.533816655462532
x1,700,-1.6088714432425635
x1,701,3.6339347736291807
x1,702,4.428160128661667
x1,703,-0.6156933801224176
x1,704,7.01949631108948
x1,705,1.0666582569097325
x1,706,2.1559886617754573
x1,707,1.7577312542861272
x1,708,1.8353415229002523
x1,709,-2.5264629114403814
x1,710,3.4799839330697333
x1,711,3.335583055299316
x1,712,-1.6487744224958445
x1,713,0.6277292997614885
x1,714,2.0276529978790596
x1,715,1.0197268408725695
x1,716,0.17068800179884236
x1,717,1.6079006413946142
x1,718,-4.6157316264919
x1,719,4.143078961579093
x1,720,-0.3787375570678735
x1,721,3.4112645656030627
x1,722,3.5016806753170218
x1,723,-1.290387812351593
x1,724,2.856615412941588
x1,725,1.871565228406356
x1,726,-0.7033161262692613
x1,727,1.2803558641899273
x1,728,5.563625248018141
x1,729,-1.2508733471854623
x1,730,-6.039768817867585
x1,731,2.739055476243349
x1,732,-3.128813736194082
x1,733,-1.0036646265707432
x1,734,0.3415340314309748
x1,735,-1.9357705878213392
x1,736,1.691478264479907
x1,737,-0.22740578668512937
x1,738,-0.3583535905706254
x1,739,-1.9635263415751678
x1,740,0.7302684703389669
x1,741,-1.1545852561302283
x1,742,-2.68129460772858
x1,743,0.20446753078487556
x1,744,3.3896408241410807
x1,745,-4.920679487207695
x1,746,-7.139675613462287
x1,747,-3.488272572318709
x1,748,-4.406972273925889
x1,749,-4.63754995141227
x1,750,-4.942340482228028
x1,751,-2.0233274418242293
x1,752,-4.066480882336557
x1,753,-0.2656882557696526
x1,754,0.20977329699269046
x1,755,4.246069781482515
x1,756,2.843627311109881
x1,757,2.3063869410137725
x1,758,2.43858233642005
x1,759,-0.20821723454403793
x1,760,1.0633450149298396
x1,761,-0.19014759146763469
x1,762,-2.940287612139264
x1,763,1.7240237307177866
x1,764,0.32012882347057775
x1,765,-2.069047070101922
x1,766,-0.5978581692381364
x1,767,-5.553125107888819
x1,768,-7.746534014348555
x1,769,2.3073030406137276
x1,770,-4.519441211806891
x1,771,0.9351954078389848
x1,772,-0.06524823061230045
x1,773,1.7105997212884203
x1,774,-2.7614682944682487
x1,775,2.939114446614587
x1,776,1.8182740583100396
x1,777,3.934301524473833
x1,778,2.9042395235993603
x1,779,-5.663369349117245
x1,780,-4.696037329007073
x1,781,5.851726538465537
x1,782,-1.0926132730189981
x1,783,-3.094971122176249
x1,784,-1.0203050860082212
x1,785,3.2891971011755974
x1,786,3.5365419810137038
x1,787,1.273240458557947
x1,788,-1.410727448271388
x1,789,-1.698267216080705
x1,790,1.0554348135372114
x1,791,1.677584631913862
x1,792,-1.6835541595682741
x1,793,-1.5549744364368212
x1,794,-1.21422769099352
x1,795,-2.253151129815037
x1,796,2.5685157811964534
x1,797,-0.7172044597182925
x1,798,-0.8355223713273384
x1,799,2.2508236542335074
x1,800,2.398962958915819
x1,801,0.3810095860228014
x1,802,5.059799558387943
x1,803,-1.809082908499235
x1,804,-0.6616527107639476
x1,805,-2.920224800552778
x1,806,0.4455456321707917
x1,807,1.2796698855299817
x1,808,-3.324459381166363
x1,809,-1.164702967276704
x1,810,2.0777575542677056
x1,811,0.20636114349161586
x1,812,-2.8474096555765915
x1,813,1.892676347944122
x1,814,-0.04684075088690928
x1,815,-2.3251285217867363
x1,816,-3.4222927744990033
x1,817,0.5059082584827852
x1,818,3.0121296587229325
x1,819,-3.1762403034259585
x1,820,2.9138385753970955
x1,821,-2.3744774126852466
x1,822,-0.5028878119959339
x1,823,-4.725256174917187
x1,824,3.921044512940277
x1,825,-0.5548199496226935
x1,826,-0.35944052624714334
x1,827,0.5590704816813657
x1,828,-4.135603957335576
x1,829,-5.03431839713609
x1,830,-2.689426787880142
x1,831,3.1355871177966743
x1,832,-2.4948983932120625
x1,833,1.2311757424435241
x1,834,1.3408839518286568
x1,835,-3.8204241466442506
x1,836,0.3963889607969013
x1,837,-0.4250098324560657
x1,838,3.457424018631863
x1,839,-2.6199386690270825
x1,840,-0.47688206574271264
x1,841,3.2115202824756905
x1,842,1.4371050530100473
x1,843,1.6972230345571604
x1,844,0.9317548545197306
x1,845,-0.8650534778262833
x1,846,1.816283777458305
x1,847,0.2635222154218978
x1,848,3.8350729056298145
x1,849,-0.43104795036394833
x1,850,0.08224923724328834
x1,851,-3.0777229246233673
x1,852,1.3736926436373194
x1,853,-5.3597430415742995
x1,854,-3.225826441217996
x1,855,-5.581830382260393
x1,856,-1.5664134024814527
x1,857,1.2538549150806653
x1,858,0.04037319615587639
x1,859,1.6821929726936786
x1,860,-1.5176925274172923
x1,861,2.326212383784342
x1,862,-2.975996784900387
x1,863,3.021668263305379
x1,864,-3.405894831502333
x1,865,0.5274331052990188
x1,866,-2.1046274344661313
x1,867,0.07506581331876644
x1,868,-4.246746664497277
x1,869,-8.324124333280047
x1,870,-3.837495504996914
x1,871,-2.436456824402028
x1,872,-0.9545392780412149
x1,873,0.12269530354927213
x1,874,-3.422858665586617
x1,875,-1.9551191709235893
x1,876,-0.05996608610312055
x1,877,-2.0921847963478077
x1,878,1.1436338128997239
x1,879,0.5022292574512107
x1,880,-1.0398043869504898
x1,881,8.542357060991462
x1,882,1.6007575190168246
x1,883,-1.5570905433077848
x1,884,-5.817494234452824
x1,885,-3.4313576740590204
x1,886,0.29545281527492084
x1,887,-0.14372818763352987
x1,888,-1.9292821488736154
x1,889,1.374162996025358
x1,890,-4.253689854708606
x1,891,2.8246844397194866
x1,892,0.38524002792198925
x1,893,-1.9164693079659294
x1,894,-0.2853111394254881
x1,895,-3.063697998960262
x1,896,-1.9553498338056041
x1,897,-0.9776249913294519
x1,898,-5.116012513922107
x1,899,0.7163286369665384
x1,900,-4.903742386234013
x1,901,1.7492520107975689
x1,902,-2.1255227099567895
x1,903,-6.651900947946407
x1,904,1.5314795442369897
x1,905,0.39936149642200397
x1,906,0.780587867111694
x1,907,1.5219765021146234
x1,908,1.2252935246999301
x1,909,-2.628622915906678
x1,910,3.464479608657165
x1,911,-0.3164039659559205
x1,912,-0.6870136862464132
x1,913,2.4508496007283442
x1,914,-3.756407909077638
x1,915,1.8115513914017727
x1,916,-0.40199367782238465
x1,917,0.6528562221462797
x1,918,1.5630798312637952
x1,919,-3.5950105551955116
x1,920,0.00564214749162538
x1,921,-0.8054765513973885
x1,922,-2.5380474742406522
x1,923,-1.3401831960898478
x1,924,-0.7476437768574802
x1,925,0.8431783381813283
x1,926,-0.6333299572519558
x1,927,-0.837840084126428
x1,928,-4.563039296751643
x1,929,4.086658948338065
x1,930,-0.36148604257949435
x1,931,-0.025828486182476473
x1,932,-3.760295713617584
x1,933,1.2918089305279217
x1,934,0.18045633547532397
x1,935,0.7926015459093214
x1,936,0.13072438873800005
x1,937,0.4336753703784846
x1,938,-0.09489731085076918
x1,939,1.0371918309935024
x1,940,3.6622833728692075
x1,941,-0.5996101534814409
x1,942,-1.2748606653086676
x1,943,-0.9019374315544956
x1,944,0.02384032210453104
x1,945,1.3829024193101989
x1,946,-3.4936155427056663
x1,947,-0.7898280961831641
x1,948,3.6292468144924195
x1,949,1.9793543506356994
x1,950,-0.4614935813597223
x1,951,2.10606881853986
x1,952,-0.991772557772958
x1,953,4.488561599690683
x1,954,-0.48769191493164393
x1,955,1.3724775698128358
x1,956,1.5242810068392174
x1,957,-3.2484588359258955
x1,958,-1.115986032467054
x1,959,0.41240337967197543
x1,960,2.121819566951628
x1,961,3.6194663918033685
x1,962,1.8231356078849357
x1,963,1.7206954004409032
x1,964,-5.0921009205217755
x1,965,3.9074948338844715
x1,966,1.8081363261458279
x1,967,-0.7249411003241799
x1,968,-1.2613159002104486
x1,969,-2.0035118115644286
x1,970,-0.8312210803757801
x1,971,1.3516786851806266
x1,972,4.658444530319507
x1,973,4.987351320616758
x1,974,5.173074074363376
x1,975,-2.1374325760760926
x1,976,3.1283223084376717
x1,977,-0.09120574705301293
x1,978,-4.461735637376729
x1,979,-1.7272434928012208
x1,980,3.408225764026332
x1,981,-9.654271876196816
x1,982,-5.646719306758036
x1,983,1.1740308407069735
x1,984,-4.165609804260992
x1,985,-0.21404152864527404
x1,986,2.666121494410562
x1,987,-0.5094362934718808
x1,988,0.19904045329853745
x1,989,1.7061389043448616
